Time,DesX,DesY,DesZ,DesVX,DesVY,DesVZ,PosX,PosY,PosZ,VelX,VelY,VelZ
5.724999999999999645e+00,-4.172952452348548946e-01,-2.754354340029298021e-01,1.000000000000000000e+00,2.754354340029298021e-01,-4.172952452348548946e-01,0.000000000000000000e+00,-4.492811503951624208e-01,-2.842456657500405104e-01,9.985200797779435478e-01,2.841772384457559864e-01,-4.497314636884756078e-01,5.743732301337852223e-05
5.729166666666666963e+00,-4.161439785645940082e-01,-2.771717682312372921e-01,1.000000000000000000e+00,2.771717682312372921e-01,-4.161439785645940082e-01,0.000000000000000000e+00,-4.480892747539302889e-01,-2.861146157591548111e-01,9.985203192376015391e-01,2.860501538957092582e-01,-4.485480021874289069e-01,5.747031792563617918e-05
5.733333333333333393e+00,-4.149854871829357084e-01,-2.789032904566410842e-01,1.000000000000000000e+00,2.789032904566410842e-01,-4.149854871829357084e-01,0.000000000000000000e+00,-4.468896160608084034e-01,-2.879786028022311983e-01,9.985205588440506652e-01,2.879180863492485920e-01,-4.473568903383329798e-01,5.750554778933164205e-05
5.737499999999999822e+00,-4.138197912025482483e-01,-2.806299706180352960e-01,1.000000000000000000e+00,2.806299706180352960e-01,-4.138197912025482483e-01,0.000000000000000000e+00,-4.456821952139477516e-01,-2.898375950652670729e-01,9.985207986063332486e-01,2.897810032465596430e-01,-4.461581431286136268e-01,5.754294783212725734e-05
5.741666666666666252e+00,-4.126469108611798275e-01,-2.823517787383771904e-01,1.000000000000000000e+00,2.823517787383771904e-01,-4.126469108611798275e-01,0.000000000000000000e+00,-4.444670332467457463e-01,-2.916915607972805358e-01,9.985210385332152772e-01,2.916388721284828844e-01,-4.449517756832339077e-01,5.758245169387793069e-05
5.745833333333333570e+00,-4.114668665213065957e-01,-2.840686849252083146e-01,1.000000000000000000e+00,2.840686849252083146e-01,-4.114668665213065957e-01,0.000000000000000000e+00,-4.432441513274251732e-01,-2.935404683108990831e-01,9.985212786331799650e-01,2.934916606369313286e-01,-4.437378032684568541e-01,5.762399152012287630e-05
5.750000000000000000e+00,-4.102796786697803788e-01,-2.857806593711718635e-01,1.000000000000000000e+00,2.857806593711718635e-01,-4.102796786697803788e-01,0.000000000000000000e+00,-4.420135707586114182e-01,-2.953842859829637901e-01,9.985215189144218684e-01,2.953393365152992556e-01,-4.425162412955287450e-01,5.766749805548161781e-05
5.754166666666666430e+00,-4.090853679174712432e-01,-2.874876723545327639e-01,1.000000000000000000e+00,2.874876723545327639e-01,-4.090853679174712432e-01,0.000000000000000000e+00,-4.407753129769078071e-01,-2.972229822551483158e-01,9.985217593848415563e-01,2.971818676088622269e-01,-4.412871053242818919e-01,5.771290073711426874e-05
5.758333333333332860e+00,-4.078839549989108915e-01,-2.891896942396917636e-01,1.000000000000000000e+00,2.891896942396917636e-01,-4.078839549989108915e-01,0.000000000000000000e+00,-4.395293995524696129e-01,-2.990565256345927292e-01,9.985220000520407257e-01,2.990192218651683276e-01,-4.400504110666549340e-01,5.776012778789909371e-05
5.762500000000000178e+00,-4.066754607719321180e-01,-2.908866954777009628e-01,1.000000000000000000e+00,2.908866954777009628e-01,-4.066754607719321180e-01,0.000000000000000000e+00,-4.382758521885761760e-01,-3.008848846945516020e-01,9.985222409233169838e-01,3.008513673344213046e-01,-4.388061743901299216e-01,5.780910630924602166e-05
5.766666666666666607e+00,-4.054599062173075419e-01,-2.925786466067750724e-01,1.000000000000000000e+00,2.925786466067750724e-01,-4.054599062173075419e-01,0.000000000000000000e+00,-4.370146927212018029e-01,-3.027080280750561458e-01,9.985224820056601835e-01,3.026782721698555445e-01,-4.375544113210841912e-01,5.785976237374879593e-05
5.770833333333333037e+00,-4.042373124383840666e-01,-2.942655182528055580e-01,1.000000000000000000e+00,2.942655182528055580e-01,-4.042373124383840666e-01,0.000000000000000000e+00,-4.357459431185847221e-01,-3.045259244835897272e-01,9.985227233057482055e-01,3.044999046281031130e-01,-4.362951380480564190e-01,5.791202111738988410e-05
5.775000000000000355e+00,-4.030077006607172274e-01,-2.959472811298690109e-01,1.000000000000000000e+00,2.959472811298690109e-01,-4.030077006607172274e-01,0.000000000000000000e+00,-4.344696254807949298e-01,-3.063385426957769275e-01,9.985229648299432936e-01,3.063162330695533009e-01,-4.350283709249251340e-01,5.796580683102137127e-05
5.779166666666666785e+00,-4.017710922317033750e-01,-2.976239060407347981e-01,1.000000000000000000e+00,2.976239060407347981e-01,-4.017710922317033750e-01,0.000000000000000000e+00,-4.331857620393003150e-01,-3.081458515560852596e-01,9.985232065842893912e-01,3.081272259587045648e-01,-4.337541264739989688e-01,5.802104305162012913e-05
5.783333333333333215e+00,-4.005275086202074175e-01,-2.992953638773739877e-01,1.000000000000000000e+00,2.992953638773739877e-01,-4.005275086202074175e-01,0.000000000000000000e+00,-4.318943751565315070e-01,-3.099478199785394850e-01,9.985234485745088095e-01,3.099328518645096397e-01,-4.324724213890176472e-01,5.807765265254431292e-05
5.787499999999999645e+00,-3.992769714161914507e-01,-3.009616256214633356e-01,1.000000000000000000e+00,3.009616256214633356e-01,-3.992769714161914507e-01,0.000000000000000000e+00,-4.305954873254452253e-01,-3.117444169474480886e-01,9.985236908060002303e-01,3.117330794607137134e-01,-4.311832725380628784e-01,5.813555793326914315e-05
5.791666666666666963e+00,-3.980195023303391144e-01,-3.026226623448898256e-01,1.000000000000000000e+00,3.026226623448898256e-01,-3.980195023303391144e-01,0.000000000000000000e+00,-4.292891211690861297e-01,-3.135356115181413550e-01,9.985239332838364845e-01,3.135278775261856055e-01,-4.298866969663778792e-01,5.819468070831080968e-05
5.795833333333333393e+00,-3.967551231936798928e-01,-3.042784452102513248e-01,1.000000000000000000e+00,3.042784452102513248e-01,-3.967551231936798928e-01,0.000000000000000000e+00,-4.279752994401476163e-01,-3.153213728177209352e-01,9.985241760127631094e-01,3.153172149452430073e-01,-4.285827118990952478e-01,5.825494239517961498e-05
5.799999999999999822e+00,-3.954838559572084189e-01,-3.059289454713594592e-01,1.000000000000000000e+00,3.059289454713594592e-01,-3.954838559572084189e-01,0.000000000000000000e+00,-4.266540450205310586e-01,-3.171016700458204052e-01,9.985244189971969053e-01,3.171010607079711718e-01,-4.272713347438725773e-01,5.831626410146733462e-05
5.804166666666666252e+00,-3.942057226915045010e-01,-3.075741344737373262e-01,1.000000000000000000e+00,3.075741344737373262e-01,-3.942057226915045010e-01,0.000000000000000000e+00,-4.253253809209038283e-01,-3.188764724753763713e-01,9.985246622412248252e-01,3.188793839105359407e-01,-4.259525830934345336e-01,5.837856671083660611e-05
5.808333333333333570e+00,-3.929207455863494847e-01,-3.092139836551174303e-01,1.000000000000000000e+00,3.092139836551174303e-01,-3.929207455863494847e-01,0.000000000000000000e+00,-4.239893302802559272e-01,-3.206457494534097896e-01,9.985249057486038637e-01,3.206521537554908319e-01,-4.246264747280218410e-01,5.844177096811870384e-05
5.812500000000000000e+00,-3.916289469503418386e-01,-3.108484645459365092e-01,1.000000000000000000e+00,3.108484645459365092e-01,-3.916289469503418386e-01,0.000000000000000000e+00,-4.226459163654556206e-01,-3.224094704018170554e-01,9.985251495227603913e-01,3.224193395520789096e-01,-4.232930276177458984e-01,5.850579756306854991e-05
5.816666666666666430e+00,-3.903303492105085759e-01,-3.124775487698315257e-01,1.000000000000000000e+00,3.124775487698315257e-01,-3.903303492105085759e-01,0.000000000000000000e+00,-4.212951625708034054e-01,-3.241676048181705849e-01,9.985253935667904868e-01,3.241809107165291026e-01,-4.219522599248489714e-01,5.857056721308366142e-05
5.820833333333332860e+00,-3.890249749119166212e-01,-3.141012080441312748e-01,1.000000000000000000e+00,3.141012080441312748e-01,-3.890249749119166212e-01,0.000000000000000000e+00,-4.199370924175853115e-01,-3.259201222765283901e-01,9.985256378834602708e-01,3.259368367723478599e-01,-4.206041900058700711e-01,5.863600074449888970e-05
5.825000000000000178e+00,-3.877128467172812898e-01,-3.157194141803477128e-01,1.000000000000000000e+00,3.157194141803477128e-01,-3.877128467172812898e-01,0.000000000000000000e+00,-4.185717295536244276e-01,-3.276669924282522017e-01,9.985258824752067941e-01,3.276870873506058102e-01,-4.192488364137152979e-01,5.870201917280430968e-05
5.829166666666666607e+00,-3.863939874065734359e-01,-3.173321390846643442e-01,1.000000000000000000e+00,3.173321390846643442e-01,-3.863939874065734359e-01,0.000000000000000000e+00,-4.171990977528318711e-01,-3.294081850028340308e-01,9.985261273441392582e-01,3.294316321902199807e-01,-4.178862178996336496e-01,5.876854378126330797e-05
5.833333333333333037e+00,-3.850684198766227695e-01,-3.189393547584257749e-01,1.000000000000000000e+00,3.189393547584257749e-01,-3.850684198766227695e-01,0.000000000000000000e+00,-4.158192209147559271e-01,-3.311436698087302788e-01,9.985263724920401263e-01,3.311704411382315194e-01,-4.165163534150972957e-01,5.883549619817690217e-05
5.837500000000000355e+00,-3.837361671407208408e-01,-3.205410332986227684e-01,1.000000000000000000e+00,3.205410332986227684e-01,-3.837361671407208408e-01,0.000000000000000000e+00,-4.144321230641305753e-01,-3.328734167342035644e-01,9.985266179203671211e-01,3.329034841500797537e-01,-4.151392621135867600e-01,5.890279847270491262e-05
5.841666666666666785e+00,-3.823972523282225255e-01,-3.221371468983757480e-01,1.000000000000000000e+00,3.221371468983757480e-01,-3.823972523282225255e-01,0.000000000000000000e+00,-4.130378283504227976e-01,-3.345973957481713779e-01,9.985268636302552236e-01,3.346307312898717523e-01,-4.137549633522809578e-01,5.897037314921854158e-05
5.845833333333333215e+00,-3.810516986841427367e-01,-3.237276678474196867e-01,1.000000000000000000e+00,3.237276678474196867e-01,-3.810516986841427367e-01,0.000000000000000000e+00,-4.116363610473784407e-01,-3.363155769010616192e-01,9.985271096225191156e-01,3.363521527306488346e-01,-4.123634766936522533e-01,5.903814333992287751e-05
5.849999999999999645e+00,-3.796995295687540795e-01,-3.253125685325835015e-01,1.000000000000000000e+00,3.253125685325835015e-01,-3.796995295687540795e-01,0.000000000000000000e+00,-4.102277455525674132e-01,-3.380279303256739643e-01,9.985273558976557329e-01,3.380677187546493045e-01,-4.109648219069664821e-01,5.910603279593894455e-05
5.854166666666666963e+00,-3.783407684571804541e-01,-3.268918214382705578e-01,1.000000000000000000e+00,3.268918214382705578e-01,-3.783407684571804541e-01,0.000000000000000000e+00,-4.088120063869275511e-01,-3.397344262380476709e-01,9.985276024558472630e-01,3.397773997535679102e-01,-4.095590189696884376e-01,5.917396597676722112e-05
5.858333333333333393e+00,-3.769754389389909921e-01,-3.284653991469346224e-01,1.000000000000000000e+00,3.284653991469346224e-01,-3.769754389389909921e-01,0.000000000000000000e+00,-4.073891681943074827e-01,-3.414350349383343253e-01,9.985278492969644759e-01,3.414811662288126382e-01,-4.081460880687931558e-01,5.924186811801306041e-05
5.862499999999999822e+00,-3.756035647177886072e-01,-3.300332743395580914e-01,1.000000000000000000e+00,3.300332743395580914e-01,-3.756035647177886072e-01,0.000000000000000000e+00,-4.059592557410084956e-01,-3.431297268116759169e-01,9.985280964205698329e-01,3.431789887917582327e-01,-4.067260496019830529e-01,5.930966529726134403e-05
5.866666666666666252e+00,-3.742251696107995462e-01,-3.315954197961249461e-01,1.000000000000000000e+00,3.315954197961249461e-01,-3.742251696107995462e-01,0.000000000000000000e+00,-4.045222939153251818e-01,-3.448184723290876330e-01,9.985283438259219269e-01,3.448708381639976062e-01,-4.052989241788115815e-01,5.937728449837820883e-05
5.870833333333333570e+00,-3.728402775484595533e-01,-3.331518083960939292e-01,1.000000000000000000e+00,3.331518083960939292e-01,-3.728402775484595533e-01,0.000000000000000000e+00,-4.030783077270851944e-01,-3.465012420483447597e-01,9.985285915119789246e-01,3.465566851775904733e-01,-4.038647326217140177e-01,5.944465367377990835e-05
5.875000000000000000e+00,-3.714489125739993680e-01,-3.347024131188680030e-01,1.000000000000000000e+00,3.347024131188680030e-01,-3.714489125739993680e-01,0.000000000000000000e+00,-4.016273223071880616e-01,-3.481780066148736918e-01,9.985288394774031184e-01,3.482365007753099873e-01,-4.024234959669453771e-01,5.951170180502866896e-05
5.879166666666666430e+00,-3.700510988430257275e-01,-3.362472070442655836e-01,1.000000000000000000e+00,3.362472070442655836e-01,-3.700510988430257275e-01,0.000000000000000000e+00,-4.001693629071427227e-01,-3.498487367626463285e-01,9.985290877205654780e-01,3.499102560108871551e-01,-4.009752354654267936e-01,5.957835896137532455e-05
5.883333333333332860e+00,-3.686468606231029232e-01,-3.377861633529865570e-01,1.000000000000000000e+00,3.377861633529865570e-01,-3.686468606231029232e-01,0.000000000000000000e+00,-3.987044548986041770e-01,-3.515134033150775772e-01,9.985293362395503136e-01,3.515779220492538104e-01,-3.995199725835003601e-01,5.964455635654866082e-05
5.887500000000000178e+00,-3.672362222933312492e-01,-3.393192553270783507e-01,1.000000000000000000e+00,3.393192553270783507e-01,-3.672362222933312492e-01,0.000000000000000000e+00,-3.972326237729092435e-01,-3.531719771859258561e-01,9.985295850321603828e-01,3.532394701667835868e-01,-3.980577290035934857e-01,5.971022640353906684e-05
5.891666666666666607e+00,-3.658192083439246178e-01,-3.408464563503987299e-01,1.000000000000000000e+00,3.408464563503987299e-01,-3.658192083439246178e-01,0.000000000000000000e+00,-3.957538951406112115e-01,-3.548244293801958160e-01,9.985298340959218866e-01,3.548948717515316709e-01,-3.965885266247935470e-01,5.977530276731353567e-05
5.895833333333333037e+00,-3.643958433757837345e-01,-3.423677399090797602e-01,1.000000000000000000e+00,3.423677399090797602e-01,-3.643958433757837345e-01,0.000000000000000000e+00,-3.942682947310133801e-01,-3.564707309950430614e-01,9.985300834280902427e-01,3.565440983034731115e-01,-3.951123875633333338e-01,5.983972041576403209e-05
5.900000000000000355e+00,-3.629661521000699387e-01,-3.438830795919870509e-01,1.000000000000000000e+00,3.438830795919870509e-01,-3.629661521000699387e-01,0.000000000000000000e+00,-3.927758483917019872e-01,-3.581108532206805362e-01,9.985303330256555254e-01,3.581871214347402965e-01,-3.936293341529885081e-01,5.990341566843653903e-05
5.904166666666666785e+00,-3.615301593377769906e-01,-3.453924490911773892e-01,1.000000000000000000e+00,3.453924490911773892e-01,-3.615301593377769906e-01,0.000000000000000000e+00,-3.912765820880775847e-01,-3.597447673412862978e-01,9.985305828853482391e-01,3.598239128698593192e-01,-3.921393889453875237e-01,5.996632624333086807e-05
5.908333333333333215e+00,-3.600878900192984733e-01,-3.468958222023574844e-01,1.000000000000000000e+00,3.468958222023574844e-01,-3.600878900192984733e-01,0.000000000000000000e+00,-3.897705219028859691e-01,-3.613724447359122904e-01,9.985308330036453128e-01,3.614544444459855677e-01,-3.906425747102356683e-01,6.002839130170145842e-05
5.912499999999999645e+00,-3.586393691839959708e-01,-3.483931728253374382e-01,1.000000000000000000e+00,3.483931728253374382e-01,-3.586393691839959708e-01,0.000000000000000000e+00,-3.882576940357478912e-01,-3.629938568793933396e-01,9.985310833767765404e-01,3.630786881131388699e-01,-3.891389144354533980e-01,6.008955149065309861e-05
5.916666666666666963e+00,-3.571846219797640276e-01,-3.498844749644846597e-01,1.000000000000000000e+00,3.498844749644846597e-01,-3.571846219797640276e-01,0.000000000000000000e+00,-3.867381248026877105e-01,-3.646089753432568137e-01,9.985313340007306859e-01,3.646966159344382508e-01,-3.876284313272304050e-01,6.014974898389173572e-05
5.920833333333333393e+00,-3.557236736625945528e-01,-3.513697027291737829e-01,1.000000000000000000e+00,3.513697027291737829e-01,-3.557236736625945528e-01,0.000000000000000000e+00,-3.852118406356613289e-01,-3.662177717966317858e-01,9.985315848712620346e-01,3.663082000863362442e-01,-3.861111488099966405e-01,6.020892752009975713e-05
5.924999999999999822e+00,-3.542565495961365607e-01,-3.528488303342382504e-01,1.000000000000000000e+00,3.528488303342382504e-01,-3.542565495961365607e-01,0.000000000000000000e+00,-3.836788680820827913e-01,-3.678202180071580840e-01,9.985318359838971647e-01,3.679134128588531505e-01,-3.845870905263110151e-01,6.026703243952805772e-05
5.929166666666666252e+00,-3.527832752512571890e-01,-3.543218321004164562e-01,1.000000000000000000e+00,3.543218321004164562e-01,-3.527832752512571890e-01,0.000000000000000000e+00,-3.821392338043502201e-01,-3.694162858418942319e-01,9.985320873339418313e-01,3.695122266558114599e-01,-3.830562803366693858e-01,6.032401071828944275e-05
5.933333333333333570e+00,-3.513038762055987196e-01,-3.557886824547983884e-01,1.000000000000000000e+00,3.557886824547983884e-01,-3.513038762055987196e-01,0.000000000000000000e+00,-3.805929645793707516e-01,-3.710059472682243897e-01,9.985323389164876273e-01,3.711046139950703315e-01,-3.815187423192323846e-01,6.037981100056869546e-05
5.937500000000000000e+00,-3.498183781431358219e-01,-3.572493559312683309e-01,1.000000000000000000e+00,3.572493559312683309e-01,-3.498183781431358219e-01,0.000000000000000000e+00,-3.790400872980842495e-01,-3.725891743547638524e-01,9.985325907264194223e-01,3.726905475087603503e-01,-3.799745007694750321e-01,6.043438362894285330e-05
5.941666666666666430e+00,-3.483268068537277440e-01,-3.587038271709487303e-01,1.000000000000000000e+00,3.587038271709487303e-01,-3.483268068537277440e-01,0.000000000000000000e+00,-3.774806289649862423e-01,-3.741659392722628263e-01,9.985328427584222455e-01,3.742699999435188385e-01,-3.784235801997588022e-01,6.048768067223562892e-05
5.945833333333332860e+00,-3.468291882326719477e-01,-3.601520709226392891e-01,1.000000000000000000e+00,3.601520709226392891e-01,-3.468291882326719477e-01,0.000000000000000000e+00,-3.759146166976498615e-01,-3.757362142945079309e-01,9.985330950069887246e-01,3.758429441607257782e-01,-3.768660053388278031e-01,6.053965595165433964e-05
5.950000000000000178e+00,-3.453255482802538023e-01,-3.615940620432560593e-01,1.000000000000000000e+00,3.615940620432560593e-01,-3.453255482802538023e-01,0.000000000000000000e+00,-3.743420777262467802e-01,-3.772999717992213675e-01,9.985333474664265241e-01,3.774093531367402332e-01,-3.753018011312301283e-01,6.059026506450460741e-05
5.954166666666666607e+00,-3.438159131012963887e-01,-3.630297754982665381e-01,1.000000000000000000e+00,3.630297754982665381e-01,-3.438159131012963887e-01,0.000000000000000000e+00,-3.727630393930670416e-01,-3.788571842689574809e-01,9.985336001308656728e-01,3.789691999631379371e-01,-3.737309927366661011e-01,6.063946540605450857e-05
5.958333333333333037e+00,-3.423003089047055858e-01,-3.644591863621263195e-01,1.000000000000000000e+00,3.644591863621263195e-01,-3.423003089047055858e-01,0.000000000000000000e+00,-3.711775291520381104e-01,-3.804078242919960995e-01,9.985338529942664465e-01,3.805224578469493801e-01,-3.721536055292640754e-01,6.068721618928150035e-05
5.962500000000000355e+00,-3.407787620030159337e-01,-3.658822698187106925e-01,1.000000000000000000e+00,3.658822698187106925e-01,-3.407787620030159337e-01,0.000000000000000000e+00,-3.695855745682427029e-01,-3.819518645632327125e-01,9.985341060504266952e-01,3.820691001108993956e-01,-3.705696650967862382e-01,6.073347846239836605e-05
5.966666666666666785e+00,-3.392512988119345541e-01,-3.672990011617449091e-01,1.000000000000000000e+00,3.672990011617449091e-01,-3.392512988119345541e-01,0.000000000000000000e+00,-3.679872033174358403e-01,-3.834892778850650386e-01,9.985343592929897261e-01,3.836091001936476896e-01,-3.689791972397648001e-01,6.077821512448597379e-05
5.970833333333333215e+00,-3.377179458498810738e-01,-3.687093557952345058e-01,1.000000000000000000e+00,3.687093557952345058e-01,-3.377179458498810738e-01,0.000000000000000000e+00,-3.663824431855607355e-01,-3.850200371682757639e-01,9.985346127154519635e-01,3.851424316500306477e-01,-3.673822279705706295e-01,6.082139093897393465e-05
5.974999999999999645e+00,-3.361787297375279926e-01,-3.701133092338914077e-01,1.000000000000000000e+00,3.701133092338914077e-01,-3.361787297375279926e-01,0.000000000000000000e+00,-3.647713220682636259e-01,-3.865441154329108397e-01,9.985348663111709433e-01,3.866690681513044181e-01,-3.657787835124157727e-01,6.086297254518573623e-05
5.979166666666666963e+00,-3.346336771973383306e-01,-3.715108371035595325e-01,1.000000000000000000e+00,3.715108371035595325e-01,-3.346336771973383306e-01,0.000000000000000000e+00,-3.631538679704078287e-01,-3.880614858091537278e-01,9.985351200733728616e-01,3.881889834853897714e-01,-3.641688902982910259e-01,6.090292846783069552e-05
5.983333333333333393e+00,-3.330828150531027765e-01,-3.729019151416368416e-01,1.000000000000000000e+00,3.729019151416368416e-01,-3.330828150531027765e-01,0.000000000000000000e+00,-3.615301090055865196e-01,-3.895721215381947045e-01,9.985353739951609020e-01,3.897021515571182371e-01,-3.625525749698404465e-01,6.094122912447745934e-05
5.987499999999999822e+00,-3.315261702294720614e-01,-3.742865191974981132e-01,1.000000000000000000e+00,3.742865191974981132e-01,-3.315261702294720614e-01,0.000000000000000000e+00,-3.599000733956345122e-01,-3.910759959730954471e-01,9.985356280695226738e-01,3.912085463884799053e-01,-3.609298643761741920e-01,6.097784683098276729e-05
5.991666666666666252e+00,-3.299637697514907764e-01,-3.756646252329132740e-01,1.000000000000000000e+00,3.756646252329132740e-01,-3.299637697514907764e-01,0.000000000000000000e+00,-3.582637894701392045e-01,-3.925730825796480139e-01,9.985358822893385389e-01,3.927081421188730048e-01,-3.593007855726209621e-01,6.101275580521893873e-05
5.995833333333333570e+00,-3.283956407441276371e-01,-3.770362093224652322e-01,1.000000000000000000e+00,3.770362093224652322e-01,-3.283956407441276371e-01,0.000000000000000000e+00,-3.566212856659502495e-01,-3.940633549372289379e-01,9.985361366473892719e-01,3.942009130053552579e-01,-3.576653658194221541e-01,6.104593216861053972e-05
6.000000000000000000e+00,-3.268218104318059702e-01,-3.784012476539641012e-01,1.000000000000000000e+00,3.784012476539641012e-01,-3.268218104318059702e-01,0.000000000000000000e+00,-3.549725905266881698e-01,-3.955467867396471604e-01,9.985363911363640543e-01,3.956868334228972328e-01,-3.560236325803688984e-01,6.107735394589596011e-05
6.004166666666666430e+00,-3.252423061379287050e-01,-3.797597165288623122e-01,1.000000000000000000e+00,3.797597165288623122e-01,-3.252423061379287050e-01,0.000000000000000000e+00,-3.533177327022521963e-01,-3.970233517959862457e-01,9.985366457488684677e-01,3.971658778646373622e-01,-3.543756135213835812e-01,6.110700106296992581e-05
6.008333333333332860e+00,-3.236571552844057509e-01,-3.811115923626648971e-01,1.000000000000000000e+00,3.811115923626648971e-01,-3.236571552844057509e-01,0.000000000000000000e+00,-3.516567409483266071e-01,-3.984930240314406014e-01,9.985369004774323765e-01,3.986380209421391263e-01,-3.527213365090476893e-01,6.113485534295003360e-05
6.012500000000000178e+00,-3.220663853911771013e-01,-3.824568516853394939e-01,1.000000000000000000e+00,3.824568516853394939e-01,-3.220663853911771013e-01,0.000000000000000000e+00,-3.499896441258864010e-01,-3.999557774881450922e-01,9.985371553145178103e-01,4.001032373856504010e-01,-3.510608296090773073e-01,6.116090050029191860e-05
6.016666666666666607e+00,-3.204700240757363261e-01,-3.837954711417227993e-01,1.000000000000000000e+00,3.837954711417227993e-01,-3.204700240757363261e-01,0.000000000000000000e+00,-3.483164712007015273e-01,-4.014115863259982153e-01,9.985374102525267359e-01,4.015615020443645267e-01,-3.493941210847481549e-01,6.118512213328570787e-05
6.020833333333333037e+00,-3.188680990526490677e-01,-3.851274274919276319e-01,1.000000000000000000e+00,3.851274274919276319e-01,-3.188680990526490677e-01,0.000000000000000000e+00,-3.466372512428403385e-01,-4.028604248234785024e-01,9.985376652838088285e-01,4.030127898866840974e-01,-3.477212393952715530e-01,6.120750771465762743e-05
6.025000000000000355e+00,-3.172606381330732028e-01,-3.864526976117454438e-01,1.000000000000000000e+00,3.864526976117454438e-01,-3.172606381330732028e-01,0.000000000000000000e+00,-3.449520134261716553e-01,-4.043022673784540388e-01,9.985379204006695764e-01,4.044570760004864152e-01,-3.460422131941230384e-01,6.122804658054241931e-05
6.029166666666666785e+00,-3.156476692242766169e-01,-3.877712584930472217e-01,1.000000000000000000e+00,3.877712584930472217e-01,-3.156476692242766169e-01,0.000000000000000000e+00,-3.432607870278658324e-01,-4.057370885089845447e-01,9.985381755953776084e-01,4.058943355933916086e-01,-3.443570713273253481e-01,6.124672991764627946e-05
6.033333333333333215e+00,-3.140292203291508710e-01,-3.890830872441843891e-01,1.000000000000000000e+00,3.890830872441843891e-01,-3.140292203291508710e-01,0.000000000000000000e+00,-3.415636014278948807e-01,-4.071648628541165715e-01,9.985384308601723546e-01,4.073245439930327505e-01,-3.426658428316872729e-01,6.126355074899515567e-05
6.037499999999999645e+00,-3.124053195457264231e-01,-3.903881610903852106e-01,1.000000000000000000e+00,3.903881610903852106e-01,-3.124053195457264231e-01,0.000000000000000000e+00,-3.398604861085310347e-01,-4.085855651746707617e-01,9.985386861872720399e-01,4.087476766473284173e-01,-3.409685569330000998e-01,6.127850391779687258e-05
6.041666666666666963e+00,-3.107759950666840743e-01,-3.916864573741506428e-01,1.000000000000000000e+00,3.916864573741506428e-01,-3.107759950666840743e-01,0.000000000000000000e+00,-3.381514706538445436e-01,-4.099991703540215582e-01,9.985389415688806780e-01,4.101637091247576916e-01,-3.392652430441933653e-01,6.129158606990862035e-05
6.045833333333333393e+00,-3.091412751788669699e-01,-3.929779535556467418e-01,1.000000000000000000e+00,3.929779535556467418e-01,-3.091412751788669699e-01,0.000000000000000000e+00,-3.364365847492002404e-01,-4.114056533988692532e-01,9.985391969971958437e-01,4.115726171146372736e-01,-3.375559307634511952e-01,6.130279563474109149e-05
6.049999999999999822e+00,-3.075011882627872173e-01,-3.942626272130975162e-01,1.000000000000000000e+00,3.942626272130975162e-01,-3.075011882627872173e-01,0.000000000000000000e+00,-3.347158581807527233e-01,-4.128049894400038222e-01,9.985394524644158887e-01,4.129743764274013129e-01,-3.358406498722913969e-01,6.131213280460440240e-05
6.054166666666666252e+00,-3.058557627921348887e-01,-3.955404560431730610e-01,1.000000000000000000e+00,3.955404560431730610e-01,-3.058557627921348887e-01,0.000000000000000000e+00,-3.329893208349407052e-01,-4.141971537330605413e-01,9.985397079627471584e-01,4.143689629948832942e-01,-3.341194303336085802e-01,6.131959951259649479e-05
6.058333333333333570e+00,-3.042050273332826404e-01,-3.968114178613775245e-01,1.000000000000000000e+00,3.968114178613775245e-01,-3.042050273332826404e-01,0.000000000000000000e+00,-3.312570026979798632e-01,-4.155821216592675560e-01,9.985399634844113193e-01,4.157563528706007538e-01,-3.323923022896829171e-01,6.132519940931254853e-05
6.062500000000000000e+00,-3.025490105447914413e-01,-3.980754906024329132e-01,1.000000000000000000e+00,3.980754906024329132e-01,-3.025490105447914413e-01,0.000000000000000000e+00,-3.295189338553546898e-01,-4.169598687261849013e-01,9.985402190216523532e-01,4.171365222300421061e-01,-3.306592960601566489e-01,6.132893783783173285e-05
6.066666666666666430e+00,-3.008877411769109167e-01,-3.993326523206639500e-01,1.000000000000000000e+00,3.993326523206639500e-01,-3.008877411769109167e-01,0.000000000000000000e+00,-3.277751444913090673e-01,-4.183303705684348062e-01,9.985404745667432191e-01,4.185094473709559115e-01,-3.289204421399791189e-01,6.133082180752274625e-05
6.070833333333332860e+00,-2.992212480710813027e-01,-4.005828811903779374e-01,1.000000000000000000e+00,4.005828811903779374e-01,-2.992212480710813027e-01,0.000000000000000000e+00,-3.260256648883355646e-01,-4.196936029484236719e-01,9.985407301119930690e-01,4.198751047136429770e-01,-3.271757711973228289e-01,6.133085996678801753e-05
6.075000000000000178e+00,-2.975495601594324024e-01,-4.018261555062441759e-01,1.000000000000000000e+00,4.018261555062441759e-01,-2.975495601594324024e-01,0.000000000000000000e+00,-3.242705254266636805e-01,-4.210495417570547794e-01,9.985409856497537984e-01,4.212334708012502871e-01,-3.254253140714714054e-01,6.132906257423528492e-05
6.079166666666666607e+00,-2.958727064642825422e-01,-4.030624536836698302e-01,1.000000000000000000e+00,4.030624536836698302e-01,-2.958727064642825422e-01,0.000000000000000000e+00,-3.225097565837467539e-01,-4.223981630144326149e-01,9.985412411724265969e-01,4.225845223000680440e-01,-3.236691017706817552e-01,6.132544146885021859e-05
